brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
apple,144900,4.0,ios,512.0,3174,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,6.5,oled display
realme,13500,6.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,6.3,lcd display
nokia,12299,4.0,android,64.0,3060,Yes,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,5.84,lcd display
moto,9990,4.0,android,64.0,3000,No,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.2,lcd display
infinix,12999,4.0,android,64.0,4500,No,Yes,No,No,mediatek,8.0,12.0,1,16.0,1,5.99,lcd display
Other,6499,2.0,android,16.0,2800,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.67,lcd display
google,18999,4.0,android,128.0,2915,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,2,5.5,oled display
google,18999,4.0,android,128.0,3430,No,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,2,6.3,oled display
intex,5199,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.45,lcd display
Other,4989,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,8.0,1,5.34,tft display
Other,6595,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.45,lcd display
panasonic,8999,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.7,lcd display
panasonic,10990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.19,lcd display
micromax,4999,1.0,android,8.0,2000,No,Yes,No,No,unisoc,4.0,5.0,1,2.0,1,5.0,lcd display
infinix,10999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,16.0,1,6.2,lcd display
xiaomi,14990,6.0,android,128.0,3010,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,5.99,lcd display
micromax,4999,1.0,android,8.0,2000,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.0,tft display
samsung,23469,6.0,android,128.0,3300,No,Yes,No,No,samsung,8.0,24.0,3,24.0,1,6.0,amoled display
asus,26999,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,5.5,amoled display
nokia,19499,4.0,android,64.0,3000,No,Yes,Yes,No,snapdragon,8.0,16.0,1,8.0,1,5.5,lcd display
karbonn,3499,1.0,android,8.0,2800,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.45,lcd display
realme,9990,3.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,1,6.2,lcd display
xiaomi,8999,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,2,6.26,lcd display
realme,8990,4.0,android,64.0,3500,No,Yes,No,No,mediatek,8.0,13.0,2,25.0,1,6.3,lcd display
honor,15999,6.0,android,128.0,3750,No,Yes,No,No,hisilicon,8.0,20.0,2,16.0,1,6.5,lcd display
lava,5590,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.45,lcd display
infinix,16999,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,16.0,1,16.0,1,5.93,lcd display
Other,5459,2.0,android,16.0,3000,No,Yes,No,No,unisoc,4.0,13.0,1,8.0,1,5.45,lcd display
asus,12999,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.26,lcd display
asus,14999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.26,lcd display
asus,19999,6.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.26,lcd display
oneplus,39999,10.0,android,256.0,3700,No,Yes,Yes,No,snapdragon,8.0,16.0,2,16.0,1,6.41,amoled display
Other,5250,3.0,android,32.0,3000,No,Yes,No,No,unisoc,4.0,13.0,1,8.0,1,5.45,lcd display
Other,3690,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.34,lcd display
coolpad,5985,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.7,lcd display
coolpad,4999,1.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.45,lcd display
nokia,12499,4.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,16.0,3,8.0,1,6.3,lcd display
Other,5499,3.0,android,32.0,3020,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.7,lcd display
xolo,7199,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.45,lcd display
lava,6999,3.0,android,32.0,3260,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.22,lcd display
xiaomi,4990,1.0,android,8.0,3000,No,Yes,No,No,snapdragon,4.0,8.0,1,5.0,1,5.0,lcd display
realme,9999,3.0,android,32.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,5.0,1,6.2,lcd display
coolpad,5599,2.0,android,16.0,3000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,5.71,lcd display
samsung,11499,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,2,8.0,1,6.3,tft display
realme,6990,2.0,android,32.0,4230,No,Yes,No,No,snapdragon,8.0,13.0,2,5.0,1,6.2,lcd display
gionee,6990,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.45,lcd display
nokia,10999,4.0,android,64.0,3060,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,5.86,lcd display
lg,10190,3.0,android,64.0,3500,No,Yes,No,No,mediatek,8.0,16.0,3,13.0,1,6.26,lcd display
xiaomi,9899,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,13.0,1,6.3,lcd display
panasonic,6499,4.0,android,64.0,4000,No,Yes,No,No,tru-mediatek,8.0,13.0,1,8.0,1,5.5,lcd display
panasonic,4999,1.0,android,16.0,2300,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,5.34,lcd display
samsung,14999,6.0,android,128.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,3,16.0,1,6.4,amoled display
nokia,7999,3.0,android,32.0,3000,No,Yes,Yes,No,snapdragon,8.0,13.0,2,8.0,1,5.71,lcd display
xiaomi,9500,3.0,android,32.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,8.0,1,6.26,lcd display
Other,3799,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,16.0,2,13.0,1,6.2,lcd display
Other,3888,1.0,android,8.0,2000,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,5.0,lcd display
Other,9999,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.7,lcd display
Other,2990,1.0,android,8.0,1750,No,Yes,No,No,quad,4.0,2.0,1,2.0,1,4.0,tft display
xolo,8999,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,13.0,1,5.7,lcd display
nokia,11890,6.0,android,64.0,3060,No,Yes,No,No,snapdragon,8.0,16.0,2,16.0,1,5.8,lcd display
infinix,7999,2.0,android,32.0,3500,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,6.21,lcd display
xiaomi,7870,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,32.0,1,6.26,lcd display
oppo,16990,4.0,android,128.0,4020,No,Yes,No,No,mediatek,8.0,16.0,2,16.0,1,6.53,lcd display
xolo,16999,6.0,android,128.0,3260,No,Yes,No,No,mediatek,8.0,13.0,2,16.0,1,6.22,lcd display
samsung,15798,6.0,android,128.0,3500,Yes,Yes,Yes,No,snapdragon,8.0,32.0,3,16.0,1,6.3,lcd display
oppo,8989,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.2,lcd display
lava,5299,1.0,android,16.0,2550,No,Yes,No,No,spreadtrum,4.0,5.0,1,5.0,1,5.0,tft display
nokia,7990,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,5.0,1,5.71,lcd display
nokia,6889,2.0,android,16.0,4000,No,Yes,No,No,snapdragon,4.0,13.0,1,5.0,1,6.26,tft display
asus,43999,8.0,android,256.0,5000,No,Yes,Yes,No,snapdragon,8.0,48.0,2,48.0,2,6.4,lcd display
oppo,9989,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.2,lcd display
lg,9990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.19,lcd display
coolpad,4900,2.0,android,16.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.71,lcd display
lava,5890,2.0,android,16.0,3380,No,Yes,No,No,mediatek,4.0,8.0,1,5.0,1,6.0,lcd display
realme,8990,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,13.0,1,6.22,lcd display
realme,19599,8.0,android,128.0,3765,Yes,Yes,No,No,snapdragon,8.0,48.0,2,16.0,1,6.53,amoled display
honor,18999,6.0,android,256.0,4000,No,Yes,No,No,hisilicon,8.0,48.0,3,16.0,1,6.59,lcd display
oppo,12999,6.0,android,128.0,4020,Yes,Yes,No,No,mediatek,8.0,48.0,2,16.0,1,6.5,tft display
coolpad,6249,4.0,android,64.0,3000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,5.71,lcd display
Other,49999,12.0,android,256.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,amoled display
coolpad,6499,3.0,android,32.0,3000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,5.71,lcd display
gionee,7499,3.0,android,32.0,3520,No,Yes,No,No,unisoc,8.0,13.0,1,8.0,1,5.71,lcd display
htc,16999,4.0,android,128.0,3300,No,Yes,No,No,mediatek,8.0,12.0,3,8.0,1,6.22,lcd display
realme,11990,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,13.0,1,6.5,lcd display
realme,9990,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,13.0,1,6.5,lcd display
infinix,7490,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,lcd display
lenovo,18999,6.0,android,128.0,4050,No,Yes,No,No,snapdragon,8.0,16.0,3,16.0,1,6.39,lcd display
oppo,11989,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,lcd display
realme,13990,6.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.4,amoled display
moto,6999,4.0,android,64.0,3000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.1,lcd display
lenovo,10490,4.0,android,64.0,4050,No,Yes,No,No,snapdragon,8.0,13.0,3,16.0,1,6.22,lcd display
gionee,9490,3.0,android,32.0,4050,No,Yes,No,No,unisoc,8.0,13.0,2,13.0,1,6.26,lcd display
oppo,12490,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.5,lcd display
samsung,28990,8.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,32.0,1,6.7,amoled display
nokia,16990,6.0,android,64.0,3500,No,Yes,No,No,snapdragon,8.0,48.0,3,20.0,1,6.39,lcd display
xiaomi,17999,8.0,android,128.0,4500,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.53,lcd display
nokia,7999,2.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,6.2,lcd display
vivo,15990,4.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,3,32.0,1,6.38,amoled display
xiaomi,10999,3.0,android,32.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.3,lcd display
realme,28990,12.0,android,256.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,16.0,1,6.5,amoled display
realme,10999,4.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.5,lcd display
infinix,5990,2.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,6.82,lcd display
realme,15999,8.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,amoled display
lg,12990,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,12.0,3,16.0,1,6.26,lcd display
realme,19999,6.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,amoled display
honor,19999,6.0,android,128.0,4000,No,Yes,No,No,hisilicon,8.0,48.0,3,16.0,1,6.59,lcd display
lava,5390,2.0,android,32.0,3200,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,5.7,lcd display
xiaomi,7999,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.22,lcd display
oppo,18561,6.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,lcd display
samsung,8999,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.2,lcd display
realme,8999,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,12.0,3,5.0,1,6.5,lcd display
tecno,7990,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.55,lcd display
tecno,13999,6.0,android,128.0,4000,No,Yes,No,No,mediatek,8.0,48.0,3,32.0,1,6.53,lcd display
nokia,10999,4.0,android,64.0,4000,No,Yes,Yes,No,snapdragon,8.0,13.0,4,8.0,1,6.55,lcd display
oneplus,30999,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,amoled display
samsung,6999,1.0,android,16.0,2600,No,Yes,No,No,samsung,4.0,8.0,1,5.0,1,5.0,lcd display
honor,7999,2.0,android,32.0,3020,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,5.45,lcd display
tecno,7990,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.6,lcd display
realme,29999,8.0,android,128.0,4200,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,2,6.6,lcd display
samsung,22499,8.0,android,128.0,4000,Yes,Yes,Yes,No,samsung,8.0,48.0,4,32.0,1,6.5,amoled display
xiaomi,8830,3.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.22,lcd display
oppo,7999,4.0,android,64.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.22,lcd display
panasonic,5489,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.45,lcd display
poco,11990,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.67,lcd display
lava,5399,2.0,android,16.0,3100,No,Yes,No,No,tru-mediatek,8.0,8.0,1,5.0,1,5.45,lcd display
nokia,7990,3.0,android,64.0,4500,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.5,lcd display
realme,14490,6.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,64.0,4,16.0,1,6.5,lcd display
infinix,6490,3.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.82,lcd display
vivo,32990,8.0,android,256.0,4200,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.56,amoled display
xiaomi,12999,6.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.53,lcd display
infinix,5999,2.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.82,lcd display
ikall,4199,2.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,lcd display
ikall,6074,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.0,lcd display
ikall,4499,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,tft display
ikall,5699,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.5,lcd display
ikall,3999,2.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,tft display
ikall,3999,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.5,tft display
infinix,11999,6.0,android,128.0,5200,No,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.78,lcd display
tecno,8898,3.0,android,32.0,6000,No,Yes,No,No,mediatek,4.0,13.0,2,8.0,1,7.0,lcd display
nokia,11999,6.0,android,64.0,4000,No,Yes,Yes,No,snapdragon,8.0,13.0,4,8.0,1,6.55,lcd display
nokia,5299,3.0,android,32.0,3040,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,5.99,lcd display
tecno,8999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.8,tft display
ikall,6999,4.0,android,64.0,4000,No,Yes,No,No,quad,4.0,13.0,1,8.0,1,6.53,lcd display
ikall,5699,3.0,android,32.0,4000,No,Yes,No,No,quad,4.0,13.0,2,8.0,1,6.26,tft display
poco,9990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,lcd display
xiaomi,19999,8.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.67,lcd display
oppo,18490,8.0,android,128.0,4015,Yes,Yes,No,No,snapdragon,8.0,16.0,4,16.0,1,6.44,amoled display
realme,9900,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,3,8.0,1,6.5,lcd display
ikall,5999,4.0,android,64.0,4000,No,Yes,No,No,quad,4.0,13.0,2,8.0,1,6.53,lcd display
xiaomi,6999,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,5.0,1,6.53,lcd display
realme,10990,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.5,lcd display
realme,17490,8.0,android,128.0,4500,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,lcd display
poco,11999,6.0,android,128.0,6000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,1,6.67,lcd display
lg,7990,3.0,android,32.0,4000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,lcd display
lenovo,6900,4.0,android,64.0,4000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.09,lcd display
oppo,13990,6.0,android,64.0,3600,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.4,amoled display
ikall,3599,2.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,lcd display
poco,7984,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.53,lcd display
tecno,10449,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.8,lcd display
Other,4898,3.0,android,32.0,5000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,6.26,lcd display
Other,4699,2.0,android,16.0,3500,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,5.5,lcd display
samsung,17499,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.4,amoled display
realme,8490,4.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.5,lcd display
Other,7990,2.0,android,16.0,3000,No,Yes,No,No,quad,4.0,13.0,1,13.0,1,6.2,other display
lg,9990,4.0,android,64.0,4000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.52,lcd display
apple,106900,6.0,ios,512.0,2815,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.1,oled display
apple,115030,6.0,ios,256.0,3687,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,oled display
oppo,19999,8.0,android,128.0,4015,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,2,6.43,amoled display
oppo,7790,3.0,android,32.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.5,lcd display
micromax,5999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.67,lcd display
realme,9999,3.0,android,32.0,6000,Yes,Yes,No,No,snapdragon,8.0,13.0,4,8.0,1,6.5,lcd display
micromax,5499,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.52,lcd display
lg,15000,4.0,android,128.0,4000,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.52,lcd display
itel,5999,2.0,android,32.0,3020,No,Yes,No,No,quad,4.0,2.0,1,2.0,1,5.0,lcd display
Other,21999,3.0,android,32.0,4200,No,No,Yes,No,mediatek,4.0,13.0,1,5.0,1,5.5,lcd display
Other,49990,6.0,android,128.0,4000,No,Yes,Yes,No,snapdragon,8.0,12.0,1,8.0,1,5.7,lcd display
tecno,11999,6.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,16.0,3,8.0,1,6.8,lcd display
Other,4899,3.0,android,32.0,5000,No,Yes,No,No,quad,4.0,5.0,1,5.0,1,6.53,lcd display
lava,5899,2.0,android,32.0,4060,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.08,lcd display
vivo,12990,3.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.51,lcd display
xiaomi,18990,6.0,android,128.0,4820,Yes,Yes,No,Yes,snapdragon,8.0,108.0,4,16.0,1,6.67,lcd display
lava,6249,2.0,android,16.0,3100,No,Yes,No,No,mediatek,4.0,5.0,1,5.0,1,5.0,tft display
lava,5990,2.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.51,lcd display
samsung,7999,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,5.0,1,6.5,lcd display
lava,9215,6.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.51,lcd display
realme,10999,4.0,android,64.0,6000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,lcd display
itel,6740,2.0,android,32.0,4000,No,Yes,No,No,quad,4.0,8.0,3,5.0,1,6.52,lcd display
itel,4890,2.0,android,32.0,3020,No,Yes,No,No,quad,4.0,5.0,2,5.0,1,5.5,lcd display
samsung,8487,3.0,android,32.0,5000,No,Yes,No,No,mediatek,4.0,13.0,2,5.0,1,6.5,lcd display
realme,23999,8.0,android,128.0,4310,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.4,amoled display
nokia,5333,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.39,lcd display
Other,3480,2.0,android,16.0,3000,No,Yes,No,No,spreadtrum,4.0,13.0,1,8.0,1,5.0,lcd display
Other,5680,3.0,android,32.0,3000,No,Yes,No,No,quad,4.0,13.0,2,5.0,1,5.7,lcd display
Other,4699,2.0,android,32.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,lcd display
Other,4288,3.0,android,32.0,4000,No,Yes,No,No,mediatek,4.0,13.0,1,8.0,1,6.08,tft display
xiaomi,10999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.43,amoled display
xiaomi,15990,8.0,android,128.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.67,amoled display
nokia,9449,4.0,android,64.0,5050,No,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,lcd display
oppo,18994,8.0,android,256.0,4310,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.43,amoled display
asus,63999,12.0,android,256.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,amoled display
ikall,4429,2.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,lcd display
ikall,5699,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.5,lcd display
ikall,6490,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.26,lcd display
ikall,6484,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.0,lcd display
ikall,5049,2.0,android,16.0,4000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,5.5,lcd display
ikall,6484,3.0,android,32.0,4000,No,Yes,No,No,quad,4.0,13.0,2,8.0,1,6.26,lcd display
ikall,4427,2.0,android,16.0,2800,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,lcd display
ikall,4429,2.0,android,16.0,2500,No,Yes,No,No,quad,4.0,5.0,1,2.0,1,5.5,lcd display
ikall,6499,4.0,android,64.0,4000,No,Yes,No,No,quad,4.0,13.0,1,8.0,1,6.53,lcd display
ikall,6499,4.0,android,64.0,3000,No,Yes,No,No,quad,4.0,8.0,1,5.0,1,6.0,lcd display
micromax,16499,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.67,lcd display
samsung,21999,8.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.5,amoled display
samsung,8690,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,5.0,1,6.5,lcd display
realme,8999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,lcd display
realme,6899,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,3,8.0,1,6.5,lcd display
nokia,13849,4.0,android,64.0,5050,No,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,lcd display
coolpad,4999,4.0,android,64.0,2500,No,Yes,No,No,tru-mediatek,8.0,8.0,1,5.0,1,5.5,lcd display
iqoo,25499,8.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,amoled display
iqoo,26499,12.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,amoled display
itel,5840,2.0,android,32.0,4000,No,Yes,No,No,tru-mediatek,8.0,13.0,2,8.0,1,6.6,lcd display
tecno,8499,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,48.0,2,8.0,1,6.6,lcd display
vivo,9449,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.51,lcd display
vivo,19994,8.0,android,256.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,44.0,1,6.44,amoled display
infinix,10999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.95,lcd display
xiaomi,14990,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,amoled display
infinix,9990,6.0,android,64.0,6000,No,Yes,No,No,mediatek,8.0,48.0,2,8.0,1,6.82,lcd display
vivo,30990,8.0,android,256.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,3,44.0,1,6.44,amoled display
nokia,8890,3.0,android,32.0,6000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.82,lcd display
nokia,3359,2.0,android,32.0,4950,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.5,lcd display
